Geography,Geographic Area Name,Estimate!!Total:,Estimate!!Total:!!Male:,Estimate!!Total:!!Male:!!Under 5 years,Estimate!!Total:!!Male:!!5 to 9 years,Estimate!!Total:!!Male:!!10 to 14 years,Estimate!!Total:!!Male:!!15 to 17 years,Estimate!!Total:!!Male:!!18 and 19 years,Estimate!!Total:!!Female:,Estimate!!Total:!!Female:!!Under 5 years,Estimate!!Total:!!Female:!!5 to 9 years,Estimate!!Total:!!Female:!!10 to 14 years,Estimate!!Total:!!Female:!!15 to 17 years,Estimate!!Total:!!Female:!!18 and 19 years
1400000US48001950100,Census Tract 9501; Anderson County; Texas,5359,2713,182,258,93,61,9,2646,239,154,161,77,22
1400000US48245005600,Census Tract 56; Jefferson County; Texas,2737,1417,43,116,177,92,130,1320,73,104,69,72,71
1400000US48245005900,Census Tract 59; Jefferson County; Texas,1235,560,34,0,93,28,0,675,0,71,63,39,0
1400000US48245006100,Census Tract 61; Jefferson County; Texas,1178,533,17,36,0,35,0,645,22,79,41,0,36
1400000US48245006300,Census Tract 63; Jefferson County; Texas,1391,707,17,39,41,35,6,684,46,44,171,0,20
1400000US48245006400,Census Tract 64; Jefferson County; Texas,1258,699,43,87,72,90,12,559,0,49,76,44,8
1400000US48245006500,Census Tract 65; Jefferson County; Texas,2859,1431,135,111,203,4,29,1428,43,189,103,64,27
1400000US48245006600,Census Tract 66; Jefferson County; Texas,4544,2447,305,389,193,35,130,2097,253,211,33,90,24
1400000US48245006700,Census Tract 67; Jefferson County; Texas,2377,1357,85,136,120,130,62,1020,7,158,69,44,17
1400000US48245006800,Census Tract 68; Jefferson County; Texas,2160,997,66,50,166,29,65,1163,81,34,105,41,14
1400000US48245006900,Census Tract 69; Jefferson County; Texas,3858,2095,143,165,59,55,13,1763,77,42,43,47,15
1400000US48245007002,Census Tract 70.02; Jefferson County; Texas,5387,2721,295,269,145,86,16,2666,239,127,314,175,107
1400000US48245007003,Census Tract 70.03; Jefferson County; Texas,3156,1191,178,54,0,46,7,1965,180,125,181,233,9
1400000US48245007004,Census Tract 70.04; Jefferson County; Texas,3248,1662,226,157,100,43,153,1586,97,119,0,96,0
1400000US48245007100,Census Tract 71; Jefferson County; Texas,4479,2177,185,56,174,103,94,2302,195,69,197,4,61
1400000US48245010100,Census Tract 101; Jefferson County; Texas,2726,1341,99,70,141,81,0,1385,80,132,110,59,52
1400000US48245010200,Census Tract 102; Jefferson County; Texas,2867,1551,51,223,244,143,22,1316,326,47,174,109,0
1400000US48245010300,Census Tract 103; Jefferson County; Texas,3539,1489,145,77,140,134,56,2050,275,92,157,133,43
1400000US48245010400,Census Tract 104; Jefferson County; Texas,3551,1881,105,237,98,97,18,1670,98,70,162,158,0
1400000US48245010500,Census Tract 105; Jefferson County; Texas,4800,2505,247,193,225,98,0,2295,98,300,232,68,9
1400000US48245010600,Census Tract 106; Jefferson County; Texas,5680,2874,365,27,55,60,96,2806,108,32,141,32,73
1400000US48245010700,Census Tract 107; Jefferson County; Texas,2944,1453,31,139,72,16,11,1491,70,114,83,44,0
1400000US48245010800,Census Tract 108; Jefferson County; Texas,6227,2688,135,140,208,215,7,3539,485,307,228,137,0
1400000US48245010901,Census Tract 109.01; Jefferson County; Texas,3121,1593,171,72,54,48,20,1528,76,53,49,23,53
1400000US48245010902,Census Tract 109.02; Jefferson County; Texas,4325,2165,66,243,248,29,8,2160,141,212,137,116,5
1400000US48245011001,Census Tract 110.01; Jefferson County; Texas,5253,2384,164,197,60,124,67,2869,174,130,185,90,97
1400000US48245011002,Census Tract 110.02; Jefferson County; Texas,3636,1792,118,98,116,20,55,1844,49,189,99,0,0
1400000US48245011101,Census Tract 111.01; Jefferson County; Texas,4736,2586,190,170,159,181,94,2150,20,185,67,82,74
1400000US48245011102,Census Tract 111.02; Jefferson County; Texas,2368,1172,137,138,35,0,35,1196,96,0,155,42,0
1400000US48245011204,Census Tract 112.04; Jefferson County; Texas,5143,2513,43,421,84,44,18,2630,280,181,142,0,39
1400000US48245011205,Census Tract 112.05; Jefferson County; Texas,2011,1097,133,64,0,89,0,914,105,62,56,0,55
1400000US48245011303,Census Tract 113.03; Jefferson County; Texas,3031,1336,114,32,30,75,0,1695,101,128,83,43,51
1400000US48245011304,Census Tract 113.04; Jefferson County; Texas,3382,1681,63,31,82,10,106,1701,114,125,21,22,75
1400000US48245011401,Census Tract 114.01; Jefferson County; Texas,3298,1613,100,102,197,82,16,1685,85,88,215,47,19
1400000US48245011402,Census Tract 114.02; Jefferson County; Texas,4870,2547,316,309,177,77,27,2323,14,193,432,138,0
1400000US48245011500,Census Tract 115; Jefferson County; Texas,2674,1307,80,94,173,104,53,1367,43,46,102,184,27
1400000US48245011600,Census Tract 116; Jefferson County; Texas,2120,1089,21,50,66,53,15,1031,80,73,121,17,2
1400000US48245011700,Census Tract 117; Jefferson County; Texas,1490,695,0,79,42,0,0,795,8,60,44,0,0
1400000US48245011800,Census Tract 118; Jefferson County; Texas,1521,726,119,48,24,14,0,795,6,98,24,15,0
1400000US48245980000,Census Tract 9800; Jefferson County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48245980200,Census Tract 9802; Jefferson County; Texas,6283,6207,0,0,0,136,8,76,0,0,0,0,0
1400000US48245980300,Census Tract 9803; Jefferson County; Texas,5178,5178,0,0,0,68,0,0,0,0,0,0,0
1400000US48245990000,Census Tract 9900; Jefferson County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48247950200,Census Tract 9502; Jim Hogg County; Texas,1613,818,97,93,105,37,20,795,65,49,20,34,120
1400000US48247950400,Census Tract 9504; Jim Hogg County; Texas,3184,1839,467,42,115,21,42,1345,357,117,45,0,64
1400000US48249950101,Census Tract 9501.01; Jim Wells County; Texas,3225,1534,86,116,45,0,0,1691,171,132,243,21,28
1400000US48249950102,Census Tract 9501.02; Jim Wells County; Texas,4978,2599,103,124,127,70,44,2379,172,242,138,61,23
1400000US48249950201,Census Tract 9502.01; Jim Wells County; Texas,4102,2022,201,55,158,111,12,2080,48,196,304,35,0
1400000US48249950202,Census Tract 9502.02; Jim Wells County; Texas,4093,2302,228,170,312,101,116,1791,112,182,193,34,16
1400000US48249950301,Census Tract 9503.01; Jim Wells County; Texas,3880,1629,59,58,368,150,28,2251,373,153,252,310,87
1400000US48249950302,Census Tract 9503.02; Jim Wells County; Texas,2560,1186,0,240,36,30,65,1374,85,126,57,19,23
1400000US48249950303,Census Tract 9503.03; Jim Wells County; Texas,1722,843,34,112,61,18,0,879,21,32,0,77,118
1400000US48249950400,Census Tract 9504; Jim Wells County; Texas,2823,1445,88,78,152,0,30,1378,53,222,10,31,0
1400000US48249950500,Census Tract 9505; Jim Wells County; Texas,4666,2127,218,127,188,139,132,2539,105,58,210,69,94
1400000US48249950600,Census Tract 9506; Jim Wells County; Texas,3659,1946,136,282,117,303,40,1713,43,53,80,155,31
1400000US48249950700,Census Tract 9507; Jim Wells County; Texas,3155,1741,177,117,119,59,68,1414,75,143,23,36,49
1400000US48251130100,Census Tract 1301; Johnson County; Texas,8184,3912,317,304,279,155,129,4272,269,262,357,164,101
1400000US48251130205,Census Tract 1302.05; Johnson County; Texas,4530,2245,209,164,25,85,49,2285,148,134,78,101,8
1400000US48251130210,Census Tract 1302.10; Johnson County; Texas,6296,2864,84,91,249,127,142,3432,141,266,241,234,127
1400000US48251130211,Census Tract 1302.11; Johnson County; Texas,7031,3330,157,314,209,173,20,3701,212,431,247,196,18
1400000US48251130212,Census Tract 1302.12; Johnson County; Texas,5956,3181,105,191,279,151,52,2775,199,98,362,119,181
1400000US48251130213,Census Tract 1302.13; Johnson County; Texas,5611,2723,106,253,303,86,160,2888,60,292,229,89,40
1400000US48251130214,Census Tract 1302.14; Johnson County; Texas,6623,3219,197,185,247,266,87,3404,154,283,300,189,74
1400000US48251130215,Census Tract 1302.15; Johnson County; Texas,6905,3458,261,549,181,84,69,3447,282,112,357,124,57
1400000US48251130216,Census Tract 1302.16; Johnson County; Texas,5593,2690,232,327,248,101,71,2903,212,206,282,341,143
1400000US48251130217,Census Tract 1302.17; Johnson County; Texas,2708,1296,54,38,141,163,0,1412,28,47,134,56,26
1400000US48251130218,Census Tract 1302.18; Johnson County; Texas,3715,1866,28,98,283,87,1,1849,109,322,50,68,0
1400000US48251130219,Census Tract 1302.19; Johnson County; Texas,3046,1432,36,118,189,33,36,1614,23,73,199,35,2
1400000US48251130220,Census Tract 1302.20; Johnson County; Texas,5713,2900,201,301,194,126,30,2813,162,132,168,109,20
1400000US48251130221,Census Tract 1302.21; Johnson County; Texas,4019,1849,80,251,255,189,89,2170,82,253,272,155,110
1400000US48251130222,Census Tract 1302.22; Johnson County; Texas,3309,1701,135,64,31,78,44,1608,135,12,96,87,18
1400000US48251130302,Census Tract 1303.02; Johnson County; Texas,5829,3221,294,161,134,296,114,2608,189,6,107,98,132
1400000US48251130303,Census Tract 1303.03; Johnson County; Texas,4517,2136,161,205,223,42,45,2381,204,222,194,63,0
1400000US48251130304,Census Tract 1303.04; Johnson County; Texas,5959,2793,82,100,227,99,236,3166,89,204,135,103,303
1400000US48251130405,Census Tract 1304.05; Johnson County; Texas,6986,3721,139,168,189,269,69,3265,105,16,334,30,96
1400000US48251130406,Census Tract 1304.06; Johnson County; Texas,5736,2764,81,146,140,230,35,2972,0,143,301,169,8
1400000US48251130411,Census Tract 1304.11; Johnson County; Texas,4082,2254,122,343,202,148,13,1828,129,136,91,131,26
1400000US48251130412,Census Tract 1304.12; Johnson County; Texas,6623,3356,369,283,316,127,95,3267,320,344,74,187,80
1400000US48251130413,Census Tract 1304.13; Johnson County; Texas,4316,2642,157,126,46,86,80,1674,109,215,151,120,13
1400000US48251130414,Census Tract 1304.14; Johnson County; Texas,3046,1338,126,90,37,34,13,1708,182,64,34,110,49
1400000US48251130415,Census Tract 1304.15; Johnson County; Texas,3618,1920,26,214,127,56,35,1698,83,95,60,156,67
1400000US48251130416,Census Tract 1304.16; Johnson County; Texas,3216,1617,221,141,59,86,0,1599,105,91,98,34,146
1400000US48251130417,Census Tract 1304.17; Johnson County; Texas,5304,2633,204,70,223,110,11,2671,340,122,253,108,89
1400000US48251130418,Census Tract 1304.18; Johnson County; Texas,3046,1572,103,213,236,109,0,1474,163,138,73,79,13
1400000US48251130419,Census Tract 1304.19; Johnson County; Texas,2803,1565,190,120,128,30,117,1238,91,111,114,19,50
1400000US48251130501,Census Tract 1305.01; Johnson County; Texas,4167,2246,159,113,125,86,19,1921,14,105,204,110,43
1400000US48251130502,Census Tract 1305.02; Johnson County; Texas,4410,2206,84,137,256,72,119,2204,105,282,125,81,51
1400000US48251130602,Census Tract 1306.02; Johnson County; Texas,3545,1656,174,93,123,70,28,1889,274,97,83,12,10
1400000US48251130603,Census Tract 1306.03; Johnson County; Texas,6026,3223,168,259,207,394,96,2803,206,83,384,121,33
1400000US48251130604,Census Tract 1306.04; Johnson County; Texas,2882,1643,98,83,139,46,23,1239,52,47,20,44,35
1400000US48251130700,Census Tract 1307; Johnson County; Texas,4485,2487,140,121,250,241,127,1998,50,294,175,69,41
1400000US48251130800,Census Tract 1308; Johnson County; Texas,4804,2490,346,93,259,25,19,2314,367,310,130,72,63
1400000US48251130900,Census Tract 1309; Johnson County; Texas,2884,1561,52,56,371,98,0,1323,141,113,56,164,23
1400000US48251131000,Census Tract 1310; Johnson County; Texas,5048,2320,174,103,135,46,32,2728,122,230,209,58,12
1400000US48251131100,Census Tract 1311; Johnson County; Texas,6249,2976,184,146,347,64,32,3273,200,224,154,24,50
1400000US48253020101,Census Tract 201.01; Jones County; Texas,1418,714,49,27,6,0,23,704,41,22,31,0,3
1400000US48253020102,Census Tract 201.02; Jones County; Texas,5652,5644,0,0,0,0,64,8,0,0,0,0,0
1400000US48253020200,Census Tract 202; Jones County; Texas,2151,1165,25,72,68,40,25,986,113,57,29,53,2
1400000US48253020300,Census Tract 203; Jones County; Texas,2582,1393,123,77,170,54,35,1189,39,46,166,32,31
1400000US48253020400,Census Tract 204; Jones County; Texas,3158,1530,75,201,124,103,39,1628,51,78,109,61,34
1400000US48253020500,Census Tract 205; Jones County; Texas,5007,2403,145,110,130,125,21,2604,134,112,273,142,54
1400000US48255970100,Census Tract 9701; Karnes County; Texas,2442,1213,33,196,35,62,33,1229,107,55,87,10,32
1400000US48255970200,Census Tract 9702; Karnes County; Texas,4087,2264,34,35,152,84,46,1823,57,107,206,74,69
1400000US48255970301,Census Tract 9703.01; Karnes County; Texas,3194,2774,43,0,0,8,23,420,0,0,0,0,0
1400000US48255970302,Census Tract 9703.02; Karnes County; Texas,3445,1588,128,113,275,17,48,1857,177,138,22,205,15
1400000US48255970400,Census Tract 9704; Karnes County; Texas,1651,644,56,28,83,33,21,1007,114,145,21,43,8
1400000US48257050204,Census Tract 502.04; Kaufman County; Texas,10851,5542,319,800,511,346,93,5309,529,303,591,174,175
1400000US48257050207,Census Tract 502.07; Kaufman County; Texas,11496,5768,478,956,534,330,57,5728,437,382,570,344,50
1400000US48257050208,Census Tract 502.08; Kaufman County; Texas,5815,3190,427,140,158,161,0,2625,242,154,189,39,13
1400000US48257050209,Census Tract 502.09; Kaufman County; Texas,12036,5809,510,402,594,380,173,6227,411,523,498,246,115
1400000US48257050210,Census Tract 502.10; Kaufman County; Texas,1939,947,71,28,19,66,51,992,39,89,85,85,27
1400000US48257050211,Census Tract 502.11; Kaufman County; Texas,12287,6478,874,525,422,468,79,5809,218,520,679,300,30
1400000US48257050212,Census Tract 502.12; Kaufman County; Texas,5033,2653,41,162,242,142,153,2380,129,132,177,139,65
1400000US48257050213,Census Tract 502.13; Kaufman County; Texas,6446,3294,350,381,284,139,101,3152,254,140,348,93,67
1400000US48257050214,Census Tract 502.14; Kaufman County; Texas,3276,1850,187,141,113,100,32,1426,75,152,48,0,9
1400000US48257050215,Census Tract 502.15; Kaufman County; Texas,8768,4571,692,569,297,202,131,4197,400,390,298,231,103
1400000US48257050300,Census Tract 503; Kaufman County; Texas,4253,1997,236,257,64,56,11,2256,64,167,75,30,69
1400000US48257050401,Census Tract 504.01; Kaufman County; Texas,2977,1317,42,125,197,54,0,1660,39,173,59,21,36
1400000US48257050402,Census Tract 504.02; Kaufman County; Texas,5860,2744,289,176,319,55,181,3116,214,201,331,445,0
1400000US48257050500,Census Tract 505; Kaufman County; Texas,5600,2377,120,221,225,75,61,3223,314,293,256,293,30
1400000US48257050601,Census Tract 506.01; Kaufman County; Texas,3914,1902,100,139,151,174,141,2012,66,101,108,120,27
1400000US48257050602,Census Tract 506.02; Kaufman County; Texas,4644,2006,27,46,207,128,38,2638,144,79,158,126,112
1400000US48257050701,Census Tract 507.01; Kaufman County; Texas,5153,2777,156,284,270,78,197,2376,73,141,201,222,31
1400000US48257050703,Census Tract 507.03; Kaufman County; Texas,3855,2115,100,45,141,140,80,1740,52,183,58,59,34
1400000US48257050704,Census Tract 507.04; Kaufman County; Texas,6831,3129,191,234,204,126,43,3702,357,258,343,154,445
1400000US48257050801,Census Tract 508.01; Kaufman County; Texas,4226,1913,54,100,144,118,20,2313,188,239,174,82,5
1400000US48257050802,Census Tract 508.02; Kaufman County; Texas,8358,3992,238,174,370,203,72,4366,321,470,312,167,82
1400000US48257051000,Census Tract 510; Kaufman County; Texas,1296,605,26,88,72,4,0,691,0,21,58,83,8
1400000US48257051100,Census Tract 511; Kaufman County; Texas,6171,2960,103,176,341,112,185,3211,376,198,614,26,59
1400000US48257051201,Census Tract 512.01; Kaufman County; Texas,3734,2084,137,134,170,24,67,1650,175,182,75,14,0
1400000US48257051202,Census Tract 512.02; Kaufman County; Texas,5874,2715,199,187,179,80,16,3159,179,229,195,110,238
1400000US48257051301,Census Tract 513.01; Kaufman County; Texas,6811,3334,140,281,183,232,94,3477,208,101,338,142,28
1400000US48257051302,Census Tract 513.02; Kaufman County; Texas,3214,1400,40,20,135,48,31,1814,87,272,98,96,30
1400000US48259970101,Census Tract 9701.01; Kendall County; Texas,1492,643,0,2,0,72,15,849,40,22,50,14,0
1400000US48259970102,Census Tract 9701.02; Kendall County; Texas,4792,2609,87,103,102,116,68,2183,124,142,182,50,53
1400000US48259970301,Census Tract 9703.01; Kendall County; Texas,6109,2836,44,237,161,53,187,3273,56,123,348,116,32
1400000US48259970302,Census Tract 9703.02; Kendall County; Texas,4500,2367,82,88,142,103,12,2133,64,127,121,85,16
1400000US48259970403,Census Tract 9704.03; Kendall County; Texas,5658,2935,0,57,392,208,0,2723,37,38,267,272,42
1400000US48259970404,Census Tract 9704.04; Kendall County; Texas,5243,2567,160,160,88,279,55,2676,331,175,184,90,32
1400000US48259970405,Census Tract 9704.05; Kendall County; Texas,2495,1079,103,113,72,11,0,1416,42,121,76,11,17
1400000US48259970406,Census Tract 9704.06; Kendall County; Texas,9984,4719,373,451,349,115,212,5265,241,510,370,229,110
1400000US48259970500,Census Tract 9705; Kendall County; Texas,6698,3324,238,367,312,174,27,3374,57,190,200,156,119
1400000US48261950100,Census Tract 9501; Kenedy County; Texas,52,29,0,2,0,0,2,23,0,1,0,0,0
1400000US48261990000,Census Tract 9900; Kenedy County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48263950100,Census Tract 9501; Kent County; Texas,727,394,8,31,50,10,12,333,4,10,7,7,4
1400000US48265960101,Census Tract 9601.01; Kerr County; Texas,2150,1035,9,46,32,75,79,1115,0,84,10,95,19
1400000US48265960102,Census Tract 9601.02; Kerr County; Texas,3319,1628,79,58,27,92,24,1691,29,78,88,7,0
1400000US48265960200,Census Tract 9602; Kerr County; Texas,3641,1594,107,79,40,89,17,2047,25,74,101,64,0
1400000US48265960301,Census Tract 9603.01; Kerr County; Texas,3712,1722,22,75,60,48,16,1990,100,95,62,32,44
1400000US48265960303,Census Tract 9603.03; Kerr County; Texas,4457,2140,256,115,78,80,11,2317,137,195,177,43,23
1400000US48265960304,Census Tract 9603.04; Kerr County; Texas,3565,1810,9,71,85,24,53,1755,3,34,111,54,0
1400000US48265960401,Census Tract 9604.01; Kerr County; Texas,2130,1113,26,28,103,60,83,1017,40,84,13,14,71
1400000US48265960403,Census Tract 9604.03; Kerr County; Texas,4077,2249,20,77,97,92,30,1828,92,31,129,104,31
1400000US48265960404,Census Tract 9604.04; Kerr County; Texas,3124,1595,0,78,133,11,0,1529,0,0,167,108,51
1400000US48265960500,Census Tract 9605; Kerr County; Texas,4894,2332,192,180,111,0,81,2562,338,167,63,26,23
1400000US48265960601,Census Tract 9606.01; Kerr County; Texas,5301,2547,134,284,185,191,187,2754,218,78,67,23,321
1400000US48265960602,Census Tract 9606.02; Kerr County; Texas,2584,1141,65,69,107,62,30,1443,50,161,28,99,42
1400000US48265960700,Census Tract 9607; Kerr County; Texas,5601,2576,196,159,75,12,0,3025,78,65,215,80,0
1400000US48265960800,Census Tract 9608; Kerr County; Texas,4611,2441,193,80,301,99,112,2170,140,120,138,77,32
1400000US48267950100,Census Tract 9501; Kimble County; Texas,2216,1089,31,25,51,32,0,1127,77,10,7,54,0
1400000US48267950200,Census Tract 9502; Kimble County; Texas,2139,1030,32,94,38,73,79,1109,70,54,56,10,81
1400000US48269950100,Census Tract 9501; King County; Texas,189,94,7,7,9,0,0,95,3,0,6,3,0
1400000US48271950100,Census Tract 9501; Kinney County; Texas,3140,1689,0,81,45,0,0,1451,99,0,26,23,57
1400000US48273020101,Census Tract 201.01; Kleberg County; Texas,3354,1469,79,37,61,31,146,1885,61,155,169,183,44
1400000US48273020102,Census Tract 201.02; Kleberg County; Texas,2203,946,60,21,91,10,6,1257,114,260,165,9,11
1400000US48273020200,Census Tract 202; Kleberg County; Texas,4850,2352,170,69,453,48,0,2498,397,89,108,91,44
1400000US48273020301,Census Tract 203.01; Kleberg County; Texas,2957,1713,87,74,152,45,11,1244,120,42,16,19,181
1400000US48273020302,Census Tract 203.02; Kleberg County; Texas,5186,2365,74,62,92,73,399,2821,71,120,185,22,491
1400000US48273020401,Census Tract 204.01; Kleberg County; Texas,3139,1744,63,20,112,32,52,1395,100,94,16,44,19
1400000US48273020402,Census Tract 204.02; Kleberg County; Texas,2510,1382,245,119,225,126,25,1128,44,92,129,51,54
1400000US48273020501,Census Tract 205.01; Kleberg County; Texas,3806,2115,154,151,236,66,107,1691,42,49,200,0,0
1400000US48273020502,Census Tract 205.02; Kleberg County; Texas,2624,1323,84,0,192,148,0,1301,74,81,75,115,17
1400000US48273990000,Census Tract 9900; Kleberg County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48275950100,Census Tract 9501; Knox County; Texas,1384,763,22,95,23,5,23,621,21,49,9,30,3
1400000US48275950200,Census Tract 9502; Knox County; Texas,1938,876,62,91,116,20,0,1062,70,107,59,81,8
1400000US48277000101,Census Tract 1.01; Lamar County; Texas,4623,2256,157,75,115,82,0,2367,134,95,151,64,29
1400000US48277000102,Census Tract 1.02; Lamar County; Texas,4881,2546,49,164,280,175,62,2335,118,258,189,106,53
1400000US48277000200,Census Tract 2; Lamar County; Texas,3609,1918,186,169,44,130,65,1691,58,117,107,37,35
1400000US48277000301,Census Tract 3.01; Lamar County; Texas,3372,1675,83,175,55,25,31,1697,87,48,268,80,15
1400000US48277000302,Census Tract 3.02; Lamar County; Texas,3458,1587,106,164,88,16,74,1871,69,217,151,101,0
1400000US48277000401,Census Tract 4.01; Lamar County; Texas,3782,2057,224,275,110,27,58,1725,15,22,115,18,47
1400000US48277000402,Census Tract 4.02; Lamar County; Texas,6744,3162,342,170,253,254,0,3582,260,230,49,123,174
1400000US48277000500,Census Tract 5; Lamar County; Texas,4318,1961,156,180,83,72,0,2357,233,245,26,9,33
1400000US48277000600,Census Tract 6; Lamar County; Texas,2500,1272,64,177,102,41,46,1228,25,130,120,36,8
1400000US48277000700,Census Tract 7; Lamar County; Texas,3042,1604,109,114,172,92,24,1438,105,90,92,22,0
1400000US48277000800,Census Tract 8; Lamar County; Texas,2883,1203,93,65,18,54,58,1680,82,129,50,127,17
1400000US48277000900,Census Tract 9; Lamar County; Texas,3727,1805,115,117,185,22,63,1922,155,116,22,74,11
1400000US48277001000,Census Tract 10; Lamar County; Texas,3482,1697,135,116,154,143,78,1785,65,100,167,106,66
1400000US48279950100,Census Tract 9501; Lamb County; Texas,2418,1247,89,85,81,65,60,1171,44,105,100,27,97
1400000US48279950200,Census Tract 9502; Lamb County; Texas,1370,710,39,58,33,31,29,660,34,36,76,40,12
1400000US48279950300,Census Tract 9503; Lamb County; Texas,2391,1183,67,86,166,43,48,1208,48,96,87,65,25
1400000US48279950500,Census Tract 9505; Lamb County; Texas,2435,1250,112,117,91,99,17,1185,88,38,88,98,27
1400000US48279950600,Census Tract 9506; Lamb County; Texas,4305,2195,239,244,110,98,108,2110,113,171,165,86,26
1400000US48281950100,Census Tract 9501; Lampasas County; Texas,3031,1586,40,30,127,28,53,1445,81,19,51,65,26
1400000US48281950302,Census Tract 9503.02; Lampasas County; Texas,3693,1997,146,80,85,148,30,1696,156,42,67,82,8
1400000US48281950303,Census Tract 9503.03; Lampasas County; Texas,4254,2162,80,114,246,69,139,2092,58,262,150,45,52
1400000US48281950304,Census Tract 9503.04; Lampasas County; Texas,2780,1497,51,74,190,65,0,1283,18,87,27,67,52
1400000US48281950400,Census Tract 9504; Lampasas County; Texas,3978,1824,91,50,118,88,195,2154,97,92,217,87,60
1400000US48281950500,Census Tract 9505; Lampasas County; Texas,4531,2025,198,180,76,54,44,2506,62,131,313,131,12
1400000US48283950301,Census Tract 9503.01; La Salle County; Texas,3229,1641,0,179,104,51,183,1588,0,0,466,162,0
1400000US48283950302,Census Tract 9503.02; La Salle County; Texas,3717,2489,116,3,188,147,162,1228,43,57,39,63,47
1400000US48285000100,Census Tract 1; Lavaca County; Texas,3917,1990,234,108,57,109,0,1927,81,143,131,37,51
1400000US48285000200,Census Tract 2; Lavaca County; Texas,3464,1647,95,67,188,100,1,1817,73,73,92,121,29
1400000US48285000300,Census Tract 3; Lavaca County; Texas,2333,1222,53,56,113,47,26,1111,51,85,84,29,15
1400000US48285000400,Census Tract 4; Lavaca County; Texas,3831,1775,143,130,136,91,48,2056,37,164,125,152,49
1400000US48285000500,Census Tract 5; Lavaca County; Texas,3498,1725,32,114,110,51,80,1773,145,56,190,73,23
1400000US48285000600,Census Tract 6; Lavaca County; Texas,3436,1745,110,222,93,50,22,1691,156,96,100,54,89
1400000US48287000100,Census Tract 1; Lee County; Texas,5348,2574,167,244,120,50,117,2774,224,266,113,158,30
1400000US48287000200,Census Tract 2; Lee County; Texas,2456,1200,27,50,46,8,66,1256,62,15,91,71,4
1400000US48287000300,Census Tract 3; Lee County; Texas,3128,1692,66,148,89,72,12,1436,155,75,18,0,51
1400000US48287000400,Census Tract 4; Lee County; Texas,6826,3304,187,100,214,171,52,3522,279,189,299,59,41
1400000US48289950101,Census Tract 9501.01; Leon County; Texas,3108,1469,106,95,127,95,59,1639,108,68,194,34,37
1400000US48289950102,Census Tract 9501.02; Leon County; Texas,2578,1180,121,77,95,35,1,1398,128,71,50,23,7
1400000US48289950201,Census Tract 9502.01; Leon County; Texas,2421,1180,55,28,221,0,100,1241,47,148,166,99,0
1400000US48289950202,Census Tract 9502.02; Leon County; Texas,2994,1530,70,57,72,41,38,1464,44,34,77,25,81
1400000US48289950301,Census Tract 9503.01; Leon County; Texas,1276,608,0,25,38,61,34,668,0,49,0,153,0
1400000US48289950302,Census Tract 9503.02; Leon County; Texas,3690,1924,116,132,102,3,0,1766,61,95,71,138,20
1400000US48291700100,Census Tract 7001; Liberty County; Texas,4901,2663,92,272,318,92,72,2238,161,124,159,59,78
1400000US48291700200,Census Tract 7002; Liberty County; Texas,3430,2090,34,106,220,46,6,1340,30,145,40,26,109
1400000US48291700301,Census Tract 7003.01; Liberty County; Texas,5474,2549,110,554,275,69,6,2925,464,431,124,184,18
1400000US48291700302,Census Tract 7003.02; Liberty County; Texas,14905,7730,713,850,876,512,494,7175,713,766,1007,500,310
1400000US48291700303,Census Tract 7003.03; Liberty County; Texas,3807,2172,385,381,263,64,62,1635,156,213,67,0,9
1400000US48291700400,Census Tract 7004; Liberty County; Texas,7821,3968,363,173,162,290,0,3853,356,426,229,277,146
1400000US48291700500,Census Tract 7005; Liberty County; Texas,3389,1749,232,102,173,111,127,1640,196,111,76,55,52
1400000US48291700600,Census Tract 7006; Liberty County; Texas,2827,1653,114,131,0,75,0,1174,29,69,109,23,50
1400000US48291700700,Census Tract 7007; Liberty County; Texas,2296,1055,39,142,34,0,8,1241,121,55,49,65,28
1400000US48291700801,Census Tract 7008.01; Liberty County; Texas,4731,2407,92,168,295,241,0,2324,84,442,157,85,39
1400000US48291700802,Census Tract 7008.02; Liberty County; Texas,6523,3501,362,164,371,190,61,3022,51,349,254,13,53
1400000US48291700900,Census Tract 7009; Liberty County; Texas,6823,2379,105,253,135,56,49,4444,85,57,161,56,55
1400000US48291701000,Census Tract 7010; Liberty County; Texas,6119,2794,328,0,468,36,17,3325,386,102,359,117,42
1400000US48291701100,Census Tract 7011; Liberty County; Texas,7496,3524,153,294,194,377,192,3972,490,205,453,132,55
1400000US48291701200,Census Tract 7012; Liberty County; Texas,6289,2860,254,83,84,85,0,3429,194,89,164,171,26
1400000US48291701300,Census Tract 7013; Liberty County; Texas,3573,1851,161,132,279,138,52,1722,18,135,202,43,16
1400000US48291701400,Census Tract 7014; Liberty County; Texas,7589,3724,154,173,375,165,229,3865,214,290,420,420,68
1400000US48293970100,Census Tract 9701; Limestone County; Texas,2080,1040,132,38,75,30,58,1040,80,54,71,77,8
1400000US48293970200,Census Tract 9702; Limestone County; Texas,3822,1915,86,183,64,116,27,1907,14,167,173,33,60
1400000US48293970300,Census Tract 9703; Limestone County; Texas,2453,1162,58,113,89,24,23,1291,33,110,76,32,61
